id,carat,cut,color,clarity,depth,table,x,y,z,price
184975,0.71,Very Good,G,SI1,61.3,57.0,5.72,5.8,3.53,2421
161050,1.01,Very Good,G,VS1,63.1,60.0,6.36,6.29,3.99,6288
159656,0.74,Ideal,G,VVS2,61.7,55.0,5.79,5.82,3.57,3082
112845,0.31,Premium,G,VS2,61.1,60.0,4.37,4.4,2.68,489
1511,1.52,Premium,I,VS2,59.3,61.0,7.49,7.45,4.41,9471
33220,0.32,Ideal,G,IF,61.9,55.0,4.38,4.41,2.72,863
108239,0.52,Ideal,E,VS2,62.6,57.0,5.15,5.11,3.21,1590
57064,0.3,Very Good,F,IF,62.0,55.0,4.34,4.37,2.7,886
147917,0.35,Very Good,E,SI2,61.9,60.0,4.47,4.54,2.79,551
177168,0.53,Ideal,G,VS1,62.2,55.0,5.23,5.24,3.25,1608
116869,0.32,Premium,H,SI1,61.8,56.0,4.44,4.43,2.74,591
35823,0.76,Good,G,VS1,61.9,62.0,5.91,5.85,3.63,3129
20928,0.51,Ideal,G,VVS2,62.7,57.0,5.1,5.12,3.2,2095
15771,0.51,Ideal,H,VS2,61.8,53.0,5.17,5.19,3.2,1402
27960,1.01,Premium,G,VS2,61.7,59.0,6.37,6.41,3.94,5759
23191,1.21,Premium,G,VS2,61.7,56.0,6.87,6.82,4.22,8401
123486,0.34,Ideal,F,SI2,62.1,54.0,4.51,4.48,2.8,496
177352,0.5,Ideal,E,VS2,62.6,54.0,5.05,5.08,3.18,1395
142047,1.3,Premium,D,VS2,60.5,58.0,7.12,7.06,4.28,10860
6692,0.31,Ideal,F,VVS1,62.6,53.0,4.31,4.35,2.71,694
174095,0.73,Ideal,G,SI1,61.2,56.0,5.77,5.84,3.55,3089
124310,0.7,Fair,H,SI1,66.1,58.0,5.53,5.48,3.64,1942
25889,0.24,Very Good,F,VS2,62.0,58.0,3.99,4.02,2.49,453
90320,0.51,Ideal,D,VS2,62.4,55.0,5.12,5.09,3.18,1882
126040,0.91,Premium,G,VS2,60.8,58.0,6.29,6.24,3.81,4068
160781,0.39,Premium,F,VVS2,62.3,57.0,4.62,4.65,2.89,1097
191803,0.92,Very Good,F,SI1,61.3,56.0,6.22,6.27,3.83,4372
49311,0.32,Ideal,H,VVS1,61.4,57.0,4.43,4.38,2.7,664
153015,0.91,Very Good,E,SI1,64.3,57.0,6.04,6.06,3.9,4347
158636,1.0,Ideal,F,SI2,61.1,56.0,6.49,6.44,3.95,4198
40382,0.37,Ideal,F,VVS2,61.8,54.0,4.62,4.65,2.86,965
187475,0.7,Very Good,F,SI1,62.3,55.0,5.68,5.72,3.54,2370
142461,0.31,Premium,G,VVS1,61.6,58.0,4.39,4.41,2.71,894
11727,1.5,Good,F,I1,61.9,59.0,7.38,7.31,4.54,6021
70329,0.32,Ideal,H,VS2,61.8,54.0,4.4,4.44,2.73,648
7806,0.32,Very Good,D,SI1,63.1,55.0,4.35,4.37,2.75,756
166989,1.01,Premium,H,SI1,62.9,59.0,6.38,6.33,3.99,4988
73774,0.73,Premium,D,SI1,59.2,58.0,5.88,5.84,3.46,3257
60664,1.15,Very Good,I,SI1,62.9,58.0,6.65,6.62,4.18,5904
142704,0.43,Ideal,E,VS1,60.6,57.0,4.9,4.97,2.99,1153
16398,1.12,Premium,H,SI1,58.9,59.0,6.83,6.78,4.0,5249
122000,0.71,Ideal,E,SI1,61.6,56.0,5.77,5.74,3.54,2702
191068,1.08,Premium,E,SI2,62.4,58.0,6.52,6.56,4.08,4277
48755,1.5,Ideal,E,SI1,59.8,58.0,7.47,7.52,4.49,11688
149813,0.42,Ideal,H,VS1,62.0,53.0,4.81,4.83,2.98,847
63876,0.31,Very Good,G,SI1,61.0,55.0,4.42,4.46,2.71,462
131456,0.54,Premium,D,SI1,62.2,57.0,5.21,5.18,3.23,1752
67524,0.32,Ideal,I,SI1,62.3,56.0,4.37,4.39,2.73,540
129873,1.22,Ideal,G,VS2,62.2,55.0,6.82,6.83,4.25,8364
14268,2.09,Ideal,I,SI1,60.9,57.0,8.24,8.21,5.04,16787
25940,0.34,Premium,G,VS1,61.5,60.0,4.45,4.48,2.75,605
87394,0.73,Good,F,SI1,63.8,57.0,5.64,5.72,3.62,2409
69404,0.81,Very Good,E,SI1,63.1,54.0,5.97,5.91,3.74,3109
25897,0.5,Ideal,G,VVS2,62.7,57.0,5.09,5.11,3.2,1838
25970,1.0,Good,D,VS2,58.1,62.0,6.56,6.6,3.84,6762
100019,1.0,Good,D,SI1,63.1,55.0,6.35,6.3,4.0,5292
176075,0.4,Ideal,G,VVS1,61.2,56.0,4.77,4.74,2.92,1089
178788,0.53,Very Good,I,VS2,62.1,57.0,5.15,5.19,3.22,1131
148546,0.33,Premium,I,VVS1,61.8,60.0,4.45,4.42,2.74,668
125482,1.01,Ideal,F,VS2,60.8,57.0,6.5,6.55,3.97,7495
88885,1.01,Premium,H,VS2,61.6,58.0,6.47,6.44,3.97,5864
145298,0.73,Very Good,E,VS2,63.3,56.0,5.75,5.7,3.62,3070
58467,0.78,Ideal,D,SI1,62.0,57.0,5.9,5.95,3.67,2919
127779,0.76,Ideal,D,SI1,61.9,56.0,5.87,5.9,3.64,2903
44016,0.54,Ideal,D,VS1,62.3,56.0,5.24,5.22,3.24,1956
182550,1.06,Ideal,J,VS2,62.5,54.0,6.58,6.55,4.1,4144
102628,0.27,Ideal,H,VS1,62.2,55.0,4.1,4.14,2.56,480
162258,1.56,Ideal,H,VVS1,61.3,55.0,7.51,7.48,4.59,13325
26205,0.73,Premium,G,VS2,59.9,59.0,5.81,5.81,3.47,2515
186462,0.43,Ideal,G,VVS2,62.2,53.0,4.86,4.91,3.03,1132
62858,0.71,Premium,F,SI1,61.2,59.0,5.73,5.76,3.52,2383
25238,0.33,Ideal,F,VS2,62.5,56.0,4.45,4.43,2.77,854
15665,1.03,Ideal,E,SI2,61.8,56.0,6.49,6.46,4.0,4250
68577,0.3,Ideal,E,IF,62.1,56.0,4.29,4.31,2.67,889
34733,0.41,Ideal,D,VS1,62.1,54.0,4.77,4.81,2.97,1151
156357,1.53,Premium,D,SI2,62.5,58.0,7.38,7.35,4.61,10742
118164,1.2,Premium,D,SI2,60.5,58.0,6.84,6.88,4.16,6031
41741,2.0,Premium,I,SI1,60.6,56.0,8.21,8.16,4.95,15081
46209,0.56,Very Good,G,VS2,63.1,56.0,5.21,5.23,3.29,1698
55171,1.2,Ideal,J,VS1,62.1,56.0,6.81,6.84,4.23,5209
141187,1.01,Premium,F,VS1,61.9,59.0,6.47,6.42,3.98,7418
11651,1.12,Good,G,SI2,63.1,56.0,6.59,6.62,4.17,4312
156193,0.75,Premium,D,SI1,62.1,59.0,5.78,5.82,3.6,2905
45985,0.33,Very Good,G,VS2,63.2,58.0,4.44,4.42,2.81,579
85922,0.39,Premium,G,VS2,61.4,59.0,4.69,4.74,2.9,827
153111,1.53,Premium,I,VS2,62.8,60.0,7.34,7.3,4.6,8975
70811,1.02,Very Good,H,SI1,62.8,58.0,6.37,6.42,4.02,4633
171368,0.35,Ideal,E,VS2,61.7,55.0,4.57,4.54,2.81,767
152988,0.7,Good,F,VS1,62.9,59.0,5.59,5.67,3.54,3071
55279,0.41,Ideal,E,VS1,61.8,55.0,4.76,4.79,2.95,1079
188572,0.55,Ideal,G,VVS2,61.3,55.0,5.28,5.3,3.24,2255
177874,0.71,Very Good,J,VS2,61.8,59.0,5.69,5.74,3.53,1821
28066,0.54,Premium,D,VS2,61.0,57.0,5.26,5.22,3.19,1882
145544,0.41,Ideal,I,IF,62.2,55.0,4.76,4.79,2.97,992
188220,0.25,Very Good,E,VS2,62.4,56.0,4.0,4.06,2.52,627
36512,1.02,Premium,E,VS1,60.2,59.0,6.56,6.5,3.92,7483
54836,0.73,Very Good,H,SI2,63.1,57.0,5.71,5.74,3.61,2133
91304,2.12,Premium,G,SI2,60.9,58.0,8.27,8.3,5.04,12644
61392,1.2,Very Good,G,VS2,61.8,58.0,6.77,6.81,4.21,6951
152534,0.33,Ideal,G,VS1,61.8,55.0,4.44,4.47,2.75,599
71810,0.61,Premium,D,SI1,62.7,58.0,5.4,5.35,3.37,2263
51182,0.72,Ideal,G,SI2,61.7,56.0,5.75,5.78,3.56,2426
98244,0.57,Ideal,H,SI1,60.2,57.0,5.39,5.36,3.23,1214
150816,1.01,Ideal,F,VS1,62.3,55.0,6.43,6.49,4.03,7589
2760,0.34,Very Good,D,SI2,62.9,55.0,4.5,4.47,2.82,689
133342,0.7,Ideal,G,IF,62.7,57.0,5.65,5.68,3.55,3107
2118,0.26,Ideal,G,VVS1,61.7,55.0,4.1,4.14,2.54,554
140718,2.33,Ideal,H,SI2,61.8,57.0,8.44,8.4,5.2,16703
160641,0.4,Premium,E,VS2,61.3,58.0,4.74,4.72,2.91,891
153907,0.36,Ideal,G,VS1,60.9,56.0,4.58,4.61,2.8,810
116992,0.41,Very Good,E,SI1,61.4,58.0,4.8,4.82,2.95,651
183011,1.02,Ideal,G,VS2,62.7,57.0,6.41,6.37,4.01,6047
176404,0.7,Good,G,SI1,64.2,56.0,5.6,5.57,3.58,1995
170600,1.02,Ideal,D,SI1,61.4,57.0,6.44,6.49,3.96,5547
47062,1.5,Very Good,G,VS1,63.4,58.0,7.12,7.17,4.55,8991
130852,0.33,Ideal,D,VS2,61.1,55.0,4.46,4.49,2.74,718
153918,0.57,Premium,D,SI1,59.5,58.0,5.4,5.44,3.23,1752
46207,1.01,Premium,F,VS1,62.4,58.0,6.38,6.33,3.96,7086
50754,1.11,Premium,H,VS2,61.7,56.0,6.68,6.64,4.11,6499
9146,0.25,Ideal,F,VVS2,61.8,56.0,4.03,4.06,2.5,554
161230,1.01,Very Good,D,VS2,62.9,59.0,6.32,6.38,4.0,7672
157217,0.54,Very Good,J,VS1,61.7,59.0,5.26,5.22,3.23,1262
151981,1.07,Ideal,G,VS2,61.8,56.0,6.55,6.58,4.06,7075
29405,0.34,Premium,F,VS2,62.3,58.0,4.47,4.5,2.79,761
107815,1.53,Premium,F,SI1,61.8,60.0,7.4,7.34,4.55,10479
62267,1.01,Very Good,F,SI2,63.1,58.0,6.41,6.34,4.02,4418
22263,0.51,Ideal,F,VVS2,61.3,56.0,5.18,5.14,3.16,1982
171511,1.65,Premium,I,VS2,62.8,56.0,7.53,7.51,4.72,12897
104868,0.4,Ideal,F,VVS2,62.7,56.0,4.67,4.7,2.94,1007
74035,0.5,Ideal,D,VS2,62.8,56.0,5.06,5.03,3.16,1694
36352,0.35,Ideal,J,VS2,61.8,55.0,4.54,4.56,2.81,548
92207,0.26,Very Good,G,VVS2,62.9,59.0,4.06,4.09,2.56,545
81757,0.31,Premium,F,VS1,62.0,58.0,4.33,4.37,2.7,652
36610,0.32,Ideal,G,VS1,62.1,56.0,4.37,4.35,2.71,645
75789,0.7,Premium,G,SI2,61.1,58.0,5.75,5.71,3.49,2016
177811,0.3,Ideal,E,VVS2,61.6,55.0,4.35,4.34,2.68,842
132344,1.13,Premium,F,VVS2,61.3,59.0,6.62,6.65,4.07,8598
118971,0.3,Ideal,I,VVS2,62.8,56.0,4.28,4.25,2.68,675
162459,0.72,Very Good,D,VS2,63.2,57.0,5.68,5.71,3.59,2838
7700,0.33,Ideal,D,VS2,62.3,56.0,4.41,4.45,2.76,781
11383,0.42,Ideal,D,SI1,60.6,57.0,4.82,4.86,2.93,941
37326,0.74,Good,E,SI2,63.3,58.0,5.7,5.74,3.62,2394
147724,0.4,Premium,E,SI1,59.4,58.0,4.81,4.79,2.85,882
99826,0.9,Ideal,H,VS1,62.8,57.0,6.17,6.13,3.86,4136
13825,1.18,Ideal,H,SI1,59.5,59.0,6.9,6.94,4.11,5626
135995,0.31,Ideal,G,IF,61.8,55.0,4.35,4.39,2.7,889
23697,1.5,Very Good,H,SI1,62.3,60.0,7.3,7.26,4.55,10861
87832,1.01,Premium,D,VS1,61.3,57.0,6.48,6.44,3.97,7812
188126,0.71,Premium,D,VS1,60.9,58.0,5.83,5.78,3.53,3360
103425,1.04,Very Good,E,SI2,63.5,57.0,6.43,6.37,4.07,4240
100674,0.9,Very Good,I,SI1,62.8,59.0,6.14,6.19,3.86,3457
52394,1.5,Good,G,SI2,63.2,58.0,7.2,7.24,4.56,7006
151799,0.4,Premium,E,SI1,61.6,58.0,4.76,4.74,2.93,882
101281,1.11,Good,I,VS2,63.7,56.0,6.55,6.59,4.19,4769
169131,1.52,Very Good,H,SI2,61.8,60.0,7.39,7.33,4.55,10340
114630,0.53,Ideal,H,VS1,61.4,55.0,5.22,5.24,3.21,1577
146108,0.5,Premium,G,VVS1,62.7,57.0,5.02,5.08,3.16,1987
52666,0.31,Ideal,G,VVS1,61.4,55.0,4.38,4.41,2.7,789
44283,1.03,Ideal,F,VS1,62.0,57.0,6.42,6.46,3.99,7503
129444,1.75,Ideal,H,VS2,62.7,56.0,7.63,7.67,4.82,13621
38273,0.51,Ideal,E,VS1,62.3,56.0,5.07,5.1,3.17,1851
94189,1.1,Premium,H,VS2,59.5,58.0,6.79,6.68,4.01,5351
41432,0.3,Premium,G,VVS1,61.8,59.0,4.33,4.3,2.67,1013
129239,1.01,Very Good,F,SI1,59.3,60.0,6.46,6.49,3.84,11195
19585,1.03,Very Good,F,SI1,61.6,59.0,6.5,6.48,4.0,5426
136147,1.16,Ideal,F,VVS1,61.5,57.0,6.75,6.79,4.16,10602
157890,0.32,Premium,F,VS2,60.6,59.0,4.38,4.4,2.66,828
156244,1.21,Ideal,J,SI2,62.6,56.0,6.79,6.84,4.26,5266
184083,0.71,Very Good,G,VS1,61.9,57.0,5.72,5.76,3.55,2739
92406,1.07,Ideal,H,SI1,61.9,56.0,6.61,6.52,4.06,4937
74002,1.2,Very Good,G,SI1,62.5,59.0,6.71,6.74,4.2,5665
153719,1.55,Premium,G,SI1,61.8,58.0,7.36,7.43,4.57,10984
53072,0.7,Ideal,F,VS2,61.1,57.0,5.69,5.73,3.48,2745
51672,1.58,Ideal,F,VS2,60.6,55.0,7.59,7.53,4.59,15528
64733,0.79,Ideal,F,SI1,61.8,56.0,5.94,5.92,3.67,2909
189680,0.72,Very Good,G,VS1,60.4,59.0,5.8,5.77,3.49,3035
47749,0.34,Premium,H,VS1,61.0,61.0,4.51,4.48,2.74,765
163491,0.31,Good,J,SI2,63.2,58.0,4.34,4.35,2.75,335
54229,1.26,Premium,H,VS2,62.4,60.0,6.88,6.84,4.29,6196
109,1.52,Very Good,H,VS2,61.5,61.0,7.36,7.43,4.55,10431
3290,0.34,Good,G,SI1,63.4,57.0,4.45,4.43,2.82,497
38558,0.59,Very Good,F,SI2,63.4,59.0,5.32,5.28,3.36,1203
23009,0.7,Premium,F,SI1,61.6,58.0,5.72,5.74,3.53,2196
118768,0.31,Ideal,G,VS2,62.0,53.0,4.34,4.38,2.7,562
21313,0.53,Ideal,F,VS2,62.1,56.0,5.2,5.23,3.23,1625
146141,0.78,Ideal,I,SI2,61.3,55.0,5.96,5.99,3.64,1804
180229,0.32,Premium,G,VVS2,60.5,58.0,4.44,4.39,2.67,936
112265,0.33,Ideal,G,SI2,62.1,54.0,4.41,4.43,2.75,463
127829,2.24,Ideal,I,SI2,61.7,55.0,8.39,8.34,5.17,17772
120471,0.53,Premium,G,VS2,62.4,58.0,5.16,5.18,3.23,1449
138757,1.53,Premium,G,SI1,62.3,58.0,7.33,7.38,4.59,8599
138158,0.56,Very Good,G,SI1,63.0,56.0,5.29,5.25,3.31,1260
4776,1.0,Premium,F,SI1,60.5,61.0,6.43,6.38,3.89,4805
50179,1.09,Premium,F,SI1,61.7,59.0,6.59,6.54,4.06,5713
69066,1.01,Very Good,G,SI1,63.4,57.0,6.39,6.3,4.03,5116
183278,1.52,Premium,G,SI1,60.1,57.0,7.51,7.44,4.5,12273
41647,0.41,Ideal,E,SI1,62.1,57.0,4.79,4.78,2.97,904
182505,1.65,Ideal,G,VS2,62.7,56.0,7.53,7.57,4.72,14283
84818,1.09,Ideal,I,VS1,60.4,56.0,6.71,6.67,4.03,5871
1407,0.42,Premium,F,VVS2,60.8,59.0,4.82,4.85,2.94,1232
45776,0.57,Ideal,E,VS2,62.2,57.0,5.37,5.33,3.34,1776
183496,0.75,Premium,H,SI2,63.0,58.0,5.79,5.75,3.64,2372
155305,0.73,Ideal,I,VS2,60.9,57.0,5.79,5.86,3.54,2680
41799,1.17,Ideal,G,SI2,62.6,57.0,6.75,6.81,4.24,4855
82547,1.5,Premium,F,SI1,62.6,59.0,7.27,7.22,4.53,10945
147832,0.7,Very Good,J,VVS1,61.4,60.0,5.65,5.7,3.48,2241
110645,1.51,Premium,G,VS2,62.1,58.0,7.41,7.37,4.59,12821
3900,0.33,Ideal,D,VS2,62.3,56.0,4.47,4.44,2.77,833
124711,0.71,Premium,G,VS1,61.8,58.0,5.71,5.74,3.54,2297
83447,0.33,Premium,F,IF,62.2,58.0,4.39,4.41,2.74,979
15292,0.34,Ideal,I,SI1,62.2,55.0,4.48,4.51,2.8,426
170874,0.24,Ideal,F,VVS2,61.9,56.0,4.02,4.05,2.5,580
72979,0.41,Ideal,J,VS1,61.2,56.0,4.78,4.81,2.94,830
14466,0.52,Ideal,D,VS2,60.7,56.0,5.22,5.26,3.18,1888
159403,0.71,Ideal,H,VVS1,61.7,56.0,5.72,5.77,3.54,3360
129498,0.3,Ideal,H,SI1,61.6,56.0,4.34,4.3,2.66,540
52425,0.56,Ideal,H,IF,61.8,54.0,5.3,5.34,3.29,2323
74506,0.82,Good,H,SI1,63.6,57.0,5.96,5.99,3.77,2711
35786,0.24,Very Good,D,VVS2,62.3,55.0,4.01,4.03,2.5,478
125030,0.7,Very Good,E,VS2,62.7,61.0,5.66,5.59,3.52,2553
86634,0.7,Very Good,I,SI1,63.5,60.0,5.59,5.57,3.55,2039
32764,0.41,Very Good,J,VVS1,62.2,59.0,4.75,4.78,2.96,827
95468,0.3,Ideal,E,VS2,62.1,54.0,4.27,4.33,2.67,658
34799,0.41,Ideal,G,VS2,62.2,54.0,4.8,4.79,2.98,1061
129390,0.24,Very Good,E,VVS2,62.1,61.0,3.99,4.05,2.49,485
59563,0.32,Ideal,F,VS2,62.7,55.0,4.41,4.39,2.76,828
149334,1.02,Good,D,SI1,63.8,57.0,6.35,6.38,4.06,4948
135444,1.54,Very Good,F,SI1,61.6,60.0,7.4,7.44,4.56,11522
25146,0.24,Very Good,F,IF,62.0,55.0,3.99,4.01,2.47,633
179150,0.61,Ideal,F,VVS2,61.7,53.0,5.48,5.5,3.39,2275
125795,0.3,Ideal,D,VS2,61.9,57.0,4.32,4.3,2.67,911
3015,1.01,Very Good,F,SI2,62.9,58.0,6.35,6.39,4.01,4065
128568,0.3,Premium,D,VS2,61.3,60.0,4.29,4.27,2.62,911
71292,0.33,Ideal,H,VS2,62.1,54.0,4.46,4.48,2.77,539
81776,2.02,Very Good,G,SI2,60.8,58.0,8.12,8.15,4.95,12614
42945,1.03,Very Good,F,SI1,60.5,57.0,6.57,6.62,3.99,4414
62213,0.91,Good,E,SI2,59.8,56.0,6.31,6.26,3.75,3635
167595,0.5,Ideal,F,VS2,61.8,56.0,5.12,5.08,3.15,1989
80359,1.12,Very Good,D,SI2,61.0,60.0,6.63,6.68,4.07,5858
129470,1.02,Ideal,I,VS1,61.1,54.0,6.55,6.48,3.99,4808
16649,1.0,Premium,E,SI2,58.3,60.0,6.59,6.54,3.84,3763
16944,1.7,Premium,F,VS2,62.4,60.0,7.6,7.56,4.73,15653
14526,0.32,Very Good,F,VS2,63.1,59.0,4.38,4.35,2.74,576
42485,1.51,Good,H,SI1,63.1,58.0,7.21,7.24,4.55,8227
187954,1.53,Premium,I,VS2,59.5,59.0,7.54,7.45,4.46,8719
123777,0.5,Ideal,E,SI1,60.8,56.0,5.12,5.14,3.12,1410
62092,1.02,Premium,G,SI2,62.2,59.0,6.42,6.4,3.99,3422
63740,0.39,Ideal,H,IF,62.4,55.0,4.66,4.7,2.92,1124
1396,1.06,Ideal,J,SI1,62.5,55.0,6.51,6.55,4.08,3959
64136,0.9,Very Good,I,SI1,61.7,55.0,6.17,6.23,3.82,3667
159509,1.01,Premium,E,SI1,61.6,59.0,6.47,6.42,3.95,6639
153528,2.01,Ideal,I,VS2,62.5,56.0,8.04,7.99,4.99,15014
97596,1.01,Ideal,H,SI1,62.9,57.0,6.4,6.32,4.0,5096
