id,carat,cut,color,clarity,depth,table,x,y,z,price
50304,1.26,Very Good,F,SI2,61.0,59.0,7.02,6.98,4.27,5663
155248,1.56,Premium,F,VS2,60.8,58.0,7.55,7.51,4.58,15026
29701,1.5,Premium,G,VS2,60.2,61.0,7.48,7.43,4.49,11946
23548,0.3,Ideal,E,VS2,62.0,54.0,4.32,4.34,2.68,658
147735,1.5,Very Good,F,SI2,61.3,63.0,7.23,7.3,4.46,10090
19402,0.92,Premium,F,SI2,62.3,60.0,6.18,6.19,3.85,3950
154857,1.5,Good,F,VS2,62.9,64.0,7.17,7.28,4.55,12598
184693,0.32,Very Good,F,VVS1,62.8,56.0,4.35,4.37,2.74,886
160890,0.32,Ideal,G,VS2,60.8,56.0,4.43,4.44,2.69,637
71894,1.59,Very Good,F,VS2,59.7,63.0,7.52,7.62,4.53,13945
135060,0.62,Premium,H,SI1,60.9,61.0,5.54,5.56,3.38,1944
132385,0.3,Ideal,D,VS2,62.0,54.0,4.34,4.3,2.68,911
79913,1.24,Premium,G,VS1,60.1,59.0,7.03,6.99,4.22,8895
150789,1.52,Very Good,J,VS2,63.0,60.0,7.26,7.31,4.59,8411
48307,1.01,Premium,F,VS2,61.2,58.0,6.43,6.51,3.96,6973
63066,1.01,Premium,E,SI1,61.1,59.0,6.41,6.37,3.9,4598
51020,2.0,Premium,I,SI2,60.6,61.0,8.06,8.11,4.91,12716
64713,0.56,Very Good,G,VS2,60.3,57.0,5.32,5.36,3.23,1659
106687,0.9,Good,G,VVS2,63.2,64.0,6.06,6.09,3.86,4309
170091,0.31,Ideal,D,SI1,61.6,56.0,4.31,4.34,2.67,593
85920,1.5,Good,H,SI1,60.6,65.0,7.45,7.32,4.46,9572
96673,0.3,Premium,H,VVS1,62.5,58.0,4.29,4.26,2.67,878
29358,0.3,Premium,D,SI2,60.2,62.0,4.3,4.34,2.61,480
45331,1.01,Ideal,G,VVS1,61.9,54.0,6.49,6.46,4.01,9678
5406,0.51,Ideal,E,VS1,60.6,56.0,5.21,5.17,3.14,1601
93490,0.56,Ideal,G,VVS2,62.6,56.0,5.28,5.22,3.29,1915
129523,0.3,Ideal,H,VVS2,61.5,56.0,4.32,4.37,2.67,590
114163,0.31,Ideal,G,SI1,62.0,56.0,4.35,4.36,2.7,477
139053,1.2,Ideal,G,VVS2,62.5,56.0,6.79,6.76,4.23,10483
66606,0.77,Ideal,G,SI1,61.6,56.0,5.9,5.85,3.61,2994
85624,1.0,Good,E,SI2,63.5,55.0,6.3,6.36,4.02,3696
17449,0.72,Ideal,G,VVS2,62.7,56.0,5.72,5.75,3.59,3257
182757,2.02,Ideal,F,SI2,61.4,56.0,8.14,8.06,4.97,15188
2528,1.24,Ideal,I,SI1,62.1,56.0,6.85,6.89,4.28,5976
151160,1.23,Premium,H,SI1,62.0,56.0,6.83,6.88,4.26,5502
174023,0.31,Very Good,E,VVS2,63.1,57.0,4.29,4.33,2.72,789
188843,1.22,Premium,H,VS2,61.7,58.0,6.84,6.81,4.21,6708
26914,0.33,Very Good,E,VVS2,61.3,59.0,4.46,4.51,2.75,740
72680,1.0,Good,I,VS2,63.8,57.0,6.33,6.3,4.04,4232
35971,0.9,Very Good,E,SI1,62.1,59.0,6.14,6.17,3.82,4311
95255,0.9,Ideal,F,SI1,62.5,56.0,6.19,6.15,3.85,4762
85312,0.42,Ideal,I,VS1,62.1,54.0,4.8,4.83,2.99,830
5355,2.0,Ideal,I,SI1,62.0,54.0,8.08,8.04,4.99,17214
145556,0.71,Premium,E,VS1,58.7,60.0,5.89,5.81,3.43,2839
87280,0.7,Very Good,F,SI2,60.7,58.0,5.78,5.84,3.52,2322
64492,0.35,Very Good,H,VVS1,60.4,60.0,4.58,4.54,2.76,798
105564,0.56,Very Good,F,VS2,62.8,56.0,5.25,5.31,3.31,1698
73701,0.53,Ideal,D,VS2,61.5,56.0,5.2,5.24,3.21,1370
98327,1.52,Premium,J,VS1,62.8,59.0,7.33,7.27,4.59,8818
107001,0.81,Ideal,H,VS1,62.3,55.0,5.93,5.97,3.71,3694
55775,1.73,Very Good,G,SI1,63.5,59.0,7.59,7.54,4.79,11923
134117,0.7,Very Good,I,SI1,63.2,57.0,5.64,5.61,3.55,2021
5370,1.01,Good,G,VS1,64.0,56.0,6.32,6.27,4.04,7294
136340,0.9,Very Good,H,VS1,63.7,59.0,6.12,6.09,3.89,4131
62481,1.56,Ideal,I,VS2,62.0,56.0,7.44,7.48,4.64,10013
82072,0.52,Ideal,H,VS1,61.9,56.0,5.17,5.19,3.2,1582
149025,0.23,Ideal,F,VVS1,62.7,57.0,3.91,3.93,2.45,542
44514,2.18,Ideal,G,SI2,61.5,56.0,8.4,8.35,5.1,18445
134171,0.41,Ideal,D,VS2,62.3,57.0,4.78,4.73,2.96,1076
162366,0.33,Ideal,G,VS1,62.6,56.0,4.45,4.42,2.77,666
6222,0.34,Premium,E,VS1,60.0,60.0,4.54,4.51,2.72,805
188414,1.01,Ideal,F,VS2,61.4,58.0,6.43,6.47,3.96,7648
177936,1.01,Ideal,G,VS2,62.0,56.0,6.44,6.46,4.0,5759
48860,1.01,Good,H,VS1,64.2,59.0,6.28,6.34,4.06,5443
190121,0.41,Premium,F,VS2,61.4,58.0,4.77,4.73,2.92,1356
116429,0.71,Premium,G,SI1,62.4,58.0,5.67,5.61,3.52,2218
80172,0.58,Ideal,G,VS2,61.9,56.0,5.33,5.37,3.31,1612
111886,0.41,Ideal,F,SI1,62.1,57.0,4.73,4.76,2.95,992
129480,0.54,Very Good,F,SI1,63.3,55.0,5.15,5.13,3.25,1786
101003,0.7,Ideal,I,SI1,62.3,58.0,5.63,5.6,3.5,2142
137733,0.9,Premium,I,VS2,61.7,61.0,6.13,6.1,3.77,3276
117379,0.3,Very Good,I,VS1,61.6,57.0,4.3,4.32,2.65,426
59613,0.72,Ideal,H,SI1,61.3,56.0,5.79,5.82,3.55,2833
24901,0.71,Ideal,G,VS1,60.8,56.0,5.82,5.78,3.52,2898
71275,1.16,Good,F,SI1,63.6,58.0,6.61,6.65,4.23,5051
175645,0.3,Ideal,G,VVS2,61.8,56.0,4.31,4.34,2.67,682
170902,1.06,Ideal,G,VS1,60.1,57.0,6.59,6.65,3.99,6936
160042,0.32,Ideal,E,VS2,60.4,56.0,4.46,4.49,2.7,745
32456,0.58,Ideal,G,VS1,62.0,54.0,5.32,5.36,3.33,1723
85527,0.32,Ideal,F,VS2,61.7,56.0,4.38,4.41,2.72,672
74799,1.09,Premium,G,VS2,61.7,58.0,6.56,6.59,4.06,6302
160108,0.53,Ideal,F,VS2,62.7,56.0,5.13,5.16,3.23,1571
155858,1.0,Good,F,SI2,61.6,56.0,6.41,6.44,3.96,4081
27662,1.0,Very Good,F,SI2,61.3,58.0,6.38,6.44,3.93,3975
12059,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.3,2.7,698
159391,0.35,Ideal,F,SI1,61.2,55.0,4.55,4.59,2.8,581
39825,0.9,Good,F,SI1,63.2,55.0,6.08,6.14,3.86,4191
139894,1.01,Good,D,SI2,64.1,60.0,6.33,6.27,4.02,3420
14294,0.3,Ideal,H,SI1,61.4,55.0,4.36,4.38,2.68,574
116623,0.42,Ideal,F,VVS1,62.0,57.0,4.82,4.81,2.98,1221
56080,0.55,Very Good,G,VS2,60.6,57.0,5.3,5.34,3.22,1665
176025,0.4,Ideal,G,IF,62.2,57.0,4.67,4.7,2.92,1289
33031,0.36,Ideal,J,SI1,61.3,57.0,4.58,4.59,2.81,469
177867,0.91,Very Good,G,SI1,60.3,63.0,6.27,6.22,3.77,3423
60642,2.01,Ideal,H,VS2,60.2,57.0,8.07,8.0,4.83,18607
66686,0.38,Very Good,E,VVS2,58.9,57.0,4.74,4.77,2.8,917
121477,1.22,Ideal,I,VS2,61.9,56.0,6.83,6.79,4.22,5890
182461,1.23,Premium,I,SI1,61.4,59.0,6.84,6.89,4.21,5408
107236,1.15,Very Good,G,SI2,63.2,60.0,6.61,6.68,4.2,4831
55817,2.14,Ideal,J,VS2,61.7,55.0,8.29,8.34,5.12,18462
156320,1.03,Premium,H,VS2,61.6,59.0,6.45,6.42,3.96,4887
183526,0.9,Fair,H,SI1,65.2,59.0,6.05,6.01,3.95,3160
140839,0.31,Ideal,G,VVS1,62.2,56.0,4.32,4.34,2.69,816
89769,0.7,Good,J,VS2,62.4,64.0,5.56,5.51,3.45,2044
38570,1.05,Premium,I,VS2,62.2,58.0,6.52,6.47,4.04,4440
190416,0.4,Good,G,VS1,59.0,61.0,4.86,4.9,2.88,877
152992,0.73,Ideal,G,VVS2,61.9,56.0,5.81,5.77,3.58,3087
129864,1.25,Premium,J,SI2,61.9,55.0,6.9,6.94,4.28,4295
131258,1.06,Premium,F,SI2,61.9,56.0,6.56,6.54,4.06,3811
81327,0.41,Ideal,G,VVS1,62.3,55.0,4.75,4.77,2.96,1076
102203,1.59,Very Good,G,VS2,63.6,58.0,7.43,7.37,4.68,13219
87817,0.83,Ideal,F,SI1,62.1,56.0,6.01,6.05,3.74,3514
118112,0.58,Ideal,G,SI1,61.8,54.0,5.37,5.4,3.33,1605
147501,0.3,Premium,E,SI1,61.6,60.0,4.3,4.28,2.65,675
121030,0.4,Premium,E,VS2,61.5,59.0,4.74,4.69,2.9,912
147934,0.91,Premium,H,SI1,62.8,59.0,6.14,6.22,3.87,4564
104818,0.7,Very Good,I,VS1,62.6,58.0,5.65,5.68,3.54,2148
4725,0.34,Very Good,D,VS2,60.0,57.0,4.51,4.56,2.72,696
4822,1.54,Premium,F,VS2,61.8,58.0,7.43,7.37,4.57,16294
98565,0.42,Ideal,G,VVS2,62.0,56.0,4.82,4.8,2.98,1103
73876,0.9,Very Good,F,VS2,61.2,59.0,6.24,6.27,3.82,5082
60281,0.37,Premium,D,SI1,60.6,58.0,4.67,4.62,2.82,874
180484,1.02,Good,G,VS2,58.1,58.0,6.57,6.66,3.85,6212
76822,0.57,Very Good,G,SI1,62.0,58.0,5.29,5.26,3.27,1389
138796,1.0,Good,G,SI1,63.4,56.0,6.29,6.36,4.01,4620
134007,1.2,Premium,G,SI1,62.4,58.0,6.79,6.74,4.22,5551
162081,1.23,Ideal,E,VVS2,61.7,56.0,6.89,6.92,4.26,13298
126602,0.57,Very Good,G,VVS2,59.5,57.0,5.4,5.44,3.23,2052
98043,1.07,Ideal,F,SI1,61.7,57.0,6.59,6.56,4.05,5264
21443,0.5,Very Good,G,SI1,60.9,59.0,5.09,5.16,3.13,1239
187798,1.07,Premium,F,SI2,61.2,56.0,6.62,6.57,4.04,5002
3721,0.34,Premium,E,SI1,61.9,58.0,4.48,4.44,2.76,596
93228,0.42,Premium,E,VS1,61.1,58.0,4.82,4.86,2.95,1173
117730,1.14,Very Good,I,SI1,61.0,60.0,6.68,6.72,4.09,4044
52189,0.52,Good,I,VS1,58.3,63.0,5.19,5.22,3.03,1208
50069,1.01,Very Good,F,VVS2,62.8,58.0,6.36,6.41,4.01,8611
61354,0.4,Ideal,F,VS1,62.3,54.0,4.77,4.75,2.97,1078
41333,1.5,Premium,J,VS2,61.6,61.0,7.39,7.3,4.53,8184
28077,0.3,Ideal,F,IF,62.1,58.0,4.28,4.31,2.66,742
192712,0.7,Ideal,G,VS1,61.4,56.0,5.71,5.74,3.51,2854
12352,0.7,Ideal,E,SI2,62.2,56.0,5.68,5.72,3.54,2290
177770,1.5,Very Good,F,SI1,62.5,58.0,7.24,7.29,4.54,11717
85931,1.01,Premium,G,VVS2,58.9,59.0,6.68,6.56,3.89,7659
178746,0.3,Premium,G,VVS1,62.2,60.0,4.25,4.23,2.64,1013
177396,0.3,Premium,F,SI1,61.0,56.0,4.31,4.33,2.63,641
59354,0.3,Ideal,G,SI2,61.5,57.0,4.31,4.35,2.66,422
166261,0.32,Very Good,G,SI1,62.5,56.0,4.37,4.4,2.74,477
174725,0.23,Very Good,E,VVS2,62.0,59.0,3.93,3.98,2.45,505
7013,1.27,Ideal,G,VS2,62.3,57.0,6.91,6.96,4.32,8602
153526,0.71,Ideal,G,SI1,61.3,57.0,5.73,5.75,3.52,2745
25465,0.3,Premium,F,SI1,61.8,61.0,4.25,4.29,2.64,582
99458,0.33,Premium,H,VS1,60.9,58.0,4.44,4.49,2.72,579
94835,0.8,Good,D,SI1,63.8,58.0,5.89,5.93,3.76,3258
160177,0.56,Ideal,E,VS2,61.3,56.0,5.27,5.31,3.25,1919
28487,0.71,Premium,F,SI1,62.8,59.0,5.69,5.72,3.58,2291
125813,0.63,Ideal,G,VS1,60.8,55.0,5.53,5.56,3.39,2271
158591,0.93,Good,J,SI1,57.1,61.0,5.94,5.92,3.46,2438
64,0.35,Ideal,G,VS1,60.8,57.0,4.61,4.57,2.79,906
31079,0.71,Ideal,I,VS1,61.9,56.0,5.73,5.77,3.56,2452
115825,1.02,Premium,H,SI2,62.8,60.0,6.39,6.37,4.0,4032
152229,0.72,Good,H,SI2,63.9,60.0,5.65,5.68,3.63,1944
80649,0.28,Very Good,H,VS2,61.4,55.0,4.24,4.28,2.61,367
105104,1.25,Premium,H,SI2,62.1,57.0,6.88,6.83,4.24,5181
67076,0.34,Ideal,D,VS2,59.8,57.0,4.54,4.58,2.73,829
96366,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.34,2.7,732
8518,0.53,Ideal,F,VVS2,61.6,56.0,5.18,5.21,3.2,2167
13577,0.5,Ideal,F,VS2,62.5,57.0,5.07,5.06,3.17,1436
102668,1.51,Very Good,D,VS2,61.2,60.0,7.36,7.41,4.52,14715
40238,1.01,Very Good,F,VS2,62.6,58.0,6.41,6.37,3.99,6529
186777,0.31,Premium,D,VS2,58.7,59.0,4.48,4.51,2.64,734
82225,1.23,Ideal,I,SI2,62.0,56.0,6.86,6.9,4.27,4311
88106,0.45,Premium,G,VS2,61.3,58.0,4.98,4.91,3.03,1113
60847,0.33,Very Good,G,VS2,61.7,55.0,4.41,4.44,2.73,579
57833,1.51,Very Good,J,SI1,62.1,58.0,7.32,7.36,4.57,7143
109216,1.2,Ideal,G,VS1,61.4,57.0,6.83,6.89,4.21,8398
168162,1.38,Good,H,VS2,57.4,60.0,7.14,7.18,4.19,7432
28076,0.53,Very Good,D,SI2,61.8,55.0,5.16,5.19,3.2,1286
156282,0.91,Very Good,D,SI1,62.0,58.0,6.21,6.17,3.84,5488
29940,1.01,Very Good,F,SI1,63.0,58.0,6.39,6.36,4.01,4798
173550,1.01,Ideal,H,SI1,60.6,56.0,6.51,6.54,3.95,5315
183789,0.4,Premium,D,VS1,61.7,59.0,4.73,4.78,2.93,1123
64583,1.52,Premium,F,SI2,61.8,60.0,7.3,7.36,4.53,8314
92429,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.29,2.65,568
116894,0.32,Ideal,G,VS1,61.2,56.0,4.4,4.42,2.7,828
114772,0.36,Ideal,G,VVS2,61.1,57.0,4.59,4.63,2.83,631
167939,1.29,Very Good,F,VS1,62.4,58.0,6.97,6.9,4.32,11019
41638,0.43,Ideal,G,VS1,62.1,55.0,4.82,4.85,3.0,951
89982,0.33,Ideal,F,VVS2,61.6,55.0,4.48,4.46,2.75,880
100729,0.71,Good,F,SI2,62.7,56.0,5.64,5.67,3.54,2423
99527,1.02,Ideal,E,SI1,60.9,55.0,6.51,6.54,3.98,5055
186589,1.08,Ideal,F,SI1,62.6,56.0,6.57,6.59,4.13,6039
132705,0.37,Ideal,E,VS1,61.3,56.0,4.67,4.62,2.86,1048
89048,1.0,Good,G,SI2,59.0,61.0,6.45,6.42,3.8,3906
151751,0.38,Premium,H,SI1,61.1,58.0,4.7,4.72,2.88,812
94689,1.0,Good,F,SI1,57.9,62.0,6.62,6.53,3.76,4472
129726,0.9,Ideal,E,SI2,62.2,56.0,6.14,6.16,3.83,4200
123371,0.53,Premium,D,SI1,61.7,58.0,5.19,5.21,3.21,1617
125974,0.9,Good,G,SI2,63.1,61.0,6.15,6.1,3.87,2562
26705,1.15,Ideal,G,SI2,61.7,56.0,6.74,6.78,4.16,4712
154348,1.55,Ideal,I,VS2,61.4,57.0,7.39,7.42,4.55,10416
120213,1.07,Ideal,F,VS2,62.3,57.0,6.52,6.54,4.06,7222
119992,1.23,Ideal,I,VS2,61.6,58.0,6.91,6.84,4.23,6442
183118,0.36,Premium,D,SI1,62.3,58.0,4.56,4.59,2.85,717
104555,0.72,Premium,D,SI1,61.1,58.0,5.81,5.78,3.53,3507
88228,1.12,Premium,E,SI2,62.0,56.0,6.64,6.57,4.1,4240
92684,1.03,Ideal,F,SI1,61.6,56.0,6.48,6.54,4.01,5344
104231,1.1,Premium,H,VS2,63.0,58.0,6.57,6.52,4.12,5838
107050,1.11,Ideal,F,VVS2,61.9,55.0,6.65,6.62,4.11,10655
150673,1.01,Premium,F,SI1,62.9,59.0,6.36,6.39,4.01,5120
156915,0.7,Premium,F,SI1,60.6,62.0,5.65,5.69,3.44,2059
67101,0.8,Very Good,D,SI1,63.4,56.0,5.9,5.86,3.72,3508
10627,1.3,Premium,H,VS2,62.3,58.0,7.03,6.93,4.34,7244
154752,1.0,Good,G,SI1,62.6,62.0,6.23,6.29,3.92,4312
108805,0.3,Ideal,H,VS1,61.4,55.0,4.37,4.3,2.66,675
150482,0.7,Premium,H,VS1,62.3,58.0,5.67,5.64,3.53,2469
180635,0.78,Ideal,I,VS2,61.9,55.0,5.91,5.93,3.67,2821
151799,0.4,Premium,E,SI1,61.6,58.0,4.76,4.74,2.93,882
126507,0.32,Premium,H,SI1,62.7,58.0,4.32,4.34,2.72,576
87625,0.54,Ideal,H,VVS1,62.1,57.0,5.2,5.23,3.24,1838
7486,0.85,Ideal,F,SI2,62.3,57.0,6.08,6.03,3.78,3447
166572,0.92,Good,F,SI2,62.8,57.0,6.11,6.21,3.87,3853
173635,0.51,Ideal,G,VVS1,62.1,57.0,5.07,5.1,3.16,2005
10517,1.0,Ideal,F,VVS2,59.9,57.0,6.52,6.56,3.91,8415
72205,1.01,Very Good,H,SI1,59.5,62.0,6.49,6.54,3.88,4933
46851,1.5,Premium,I,VVS2,61.7,58.0,7.34,7.29,4.52,11303
115136,0.57,Very Good,I,VS1,62.5,55.0,5.26,5.31,3.3,1448
29167,0.48,Very Good,E,VS2,62.2,57.0,5.01,5.06,3.14,1320
95536,0.32,Ideal,G,VS1,62.2,54.0,4.38,4.34,2.72,828
164057,1.0,Very Good,G,SI2,62.0,57.0,6.39,6.36,3.95,4703
63530,0.31,Premium,G,VS2,60.8,58.0,4.32,4.38,2.65,698
143841,0.4,Premium,H,VS1,62.0,59.0,4.72,4.74,2.94,867
15034,1.7,Good,G,VS2,63.9,58.0,7.51,7.54,4.83,15153
90522,1.2,Premium,I,SI1,61.5,57.0,6.84,6.82,4.2,5226
39206,1.04,Premium,G,VS2,61.1,59.0,6.58,6.53,4.0,5559
192807,0.75,Very Good,F,SI2,57.5,61.0,5.99,5.96,3.46,2030
116080,0.32,Ideal,G,VS2,61.6,55.0,4.4,4.43,2.72,720
136631,0.71,Very Good,F,SI2,61.2,57.0,5.74,5.77,3.52,2118
16559,1.51,Very Good,E,VS1,63.2,58.0,7.2,7.3,4.58,14481
43616,0.32,Ideal,G,VVS2,61.6,56.0,4.42,4.41,2.72,936
158786,1.2,Premium,G,VS2,62.7,60.0,6.7,6.62,4.17,5821
117287,1.65,Ideal,G,SI2,62.6,56.0,7.61,7.57,4.75,9234
55796,1.11,Good,G,VS2,63.5,59.0,6.58,6.51,4.13,6787
8305,0.33,Ideal,D,VS2,61.6,55.0,4.47,4.5,2.76,803
6223,0.32,Ideal,H,VS1,60.9,56.0,4.48,4.45,2.72,672
101620,1.21,Ideal,F,VS2,60.7,57.0,6.91,6.89,4.19,9237
79706,0.71,Ideal,I,SI2,62.1,56.0,5.75,5.72,3.56,1790
168123,0.39,Ideal,F,SI1,62.2,56.0,4.68,4.65,2.91,700
182339,1.07,Ideal,H,SI1,61.9,55.0,6.57,6.61,4.08,5055
