id,carat,cut,color,clarity,depth,table,x,y,z,price
68963,1.56,Premium,D,SI1,61.6,58.0,7.51,7.46,4.6,14205
169087,1.01,Premium,H,SI2,61.1,59.0,6.46,6.43,3.94,4198
154410,0.5,Ideal,F,VS2,62.0,54.0,5.09,5.16,3.18,1654
51559,0.72,Very Good,D,SI1,59.2,57.0,5.84,5.88,3.46,2804
22373,0.3,Ideal,F,IF,61.7,55.0,4.34,4.37,2.69,873
104072,1.18,Good,F,I1,63.8,63.0,6.67,6.66,4.26,3769
67357,1.04,Premium,H,SI1,61.4,60.0,6.52,6.47,3.99,5163
121266,0.44,Ideal,D,VS1,60.7,55.0,4.95,4.92,3.01,1294
165997,0.43,Premium,D,SI1,59.9,60.0,4.86,4.91,2.94,794
168404,0.76,Ideal,G,VS1,62.8,56.0,5.79,5.82,3.66,3182
141224,0.33,Ideal,D,VVS2,61.8,55.0,4.47,4.44,2.76,1026
22468,0.59,Ideal,I,VVS1,61.9,54.1,5.36,5.39,3.33,1662
15470,0.3,Premium,D,SI1,62.0,59.0,4.29,4.32,2.67,552
3413,0.3,Ideal,D,VS1,62.9,56.0,4.3,4.27,2.7,739
166537,1.01,Premium,D,SI1,61.7,62.0,6.37,6.39,3.94,5832
159370,0.5,Ideal,G,VVS1,61.8,54.0,5.09,5.11,3.15,2027
125236,1.26,Ideal,G,VS2,63.0,57.0,6.86,6.91,4.33,8415
125536,0.32,Ideal,F,VVS1,62.4,56.0,4.37,4.35,2.72,926
48725,0.23,Very Good,F,VVS2,62.6,57.0,3.93,3.96,2.47,530
98566,1.08,Premium,G,SI1,59.9,60.0,6.73,6.65,4.01,5152
25855,1.51,Ideal,E,SI1,62.6,56.0,7.31,7.32,4.58,10113
38741,1.01,Premium,G,VS2,62.3,59.0,6.41,6.35,3.97,6274
183018,0.31,Ideal,H,VS2,62.1,54.0,4.36,4.39,2.72,647
96384,0.7,Very Good,D,VS2,62.4,58.0,5.63,5.68,3.53,3431
107788,1.02,Premium,F,SI2,61.6,60.0,6.43,6.38,3.95,4498
33618,0.3,Premium,H,SI2,60.8,59.0,4.35,4.32,2.63,422
177043,1.1,Ideal,F,VVS2,62.7,57.0,6.57,6.6,4.14,8941
95183,1.01,Ideal,E,VVS2,60.8,58.0,6.5,6.48,3.94,8773
118628,1.5,Premium,D,SI2,61.1,57.0,7.32,7.3,4.46,8518
141376,1.33,Ideal,J,SI2,62.5,57.0,7.05,7.03,4.4,5320
166297,0.31,Ideal,E,VS2,61.9,54.0,4.38,4.34,2.7,872
173088,0.38,Very Good,G,VS1,63.1,55.0,4.56,4.59,2.88,1069
92411,0.35,Ideal,I,IF,61.8,56.0,4.54,4.58,2.82,668
100674,0.9,Very Good,I,SI1,62.8,59.0,6.14,6.19,3.86,3457
71648,0.52,Ideal,E,VS1,61.6,56.0,5.16,5.15,3.18,1776
112922,0.33,Ideal,F,VS2,61.5,55.0,4.45,4.45,2.73,854
81829,0.3,Ideal,F,VVS1,61.2,54.0,4.33,4.37,2.66,814
171426,0.71,Premium,D,SI1,59.8,60.0,5.82,5.77,3.47,3038
41400,1.2,Premium,E,SI1,61.8,59.0,6.82,6.77,4.19,6860
132423,1.51,Premium,G,SI2,60.1,59.0,7.38,7.36,4.43,7418
122823,0.51,Ideal,D,SI1,62.4,55.0,5.13,5.07,3.19,1389
5751,0.3,Ideal,D,SI1,62.0,56.0,4.29,4.32,2.67,552
86177,0.36,Ideal,H,SI1,62.9,57.0,4.56,4.52,2.85,633
171117,1.22,Ideal,F,SI1,61.1,57.0,6.91,6.87,4.21,6659
163283,0.3,Premium,F,VS1,61.6,58.0,4.29,4.32,2.65,731
184580,0.58,Ideal,G,SI1,61.6,57.0,5.37,5.33,3.3,1354
87590,2.01,Premium,I,SI2,59.8,60.0,8.25,8.19,4.91,12377
81544,1.73,Ideal,H,SI2,62.2,55.0,7.65,7.68,4.79,9343
48577,0.5,Premium,F,VS1,61.8,58.0,5.1,5.05,3.14,1838
1548,0.33,Ideal,G,VVS1,61.0,56.0,4.49,4.52,2.74,799
81731,0.7,Very Good,F,VS1,61.2,58.0,5.71,5.77,3.51,3160
135036,1.11,Ideal,E,SI1,61.8,55.0,6.65,6.69,4.12,6787
21224,0.53,Ideal,D,VS2,61.3,56.0,5.21,5.23,3.2,1857
175226,1.03,Premium,H,VS2,62.0,59.0,6.45,6.48,4.02,5236
19046,1.03,Premium,J,VS1,61.5,58.0,6.51,6.46,3.99,4144
173776,0.32,Ideal,H,VVS1,61.7,57.0,4.38,4.41,2.71,821
119793,0.32,Ideal,H,VS2,60.8,56.0,4.45,4.49,2.71,648
139262,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.4,2.7,1080
34435,0.9,Premium,F,VS2,62.9,57.0,6.12,6.08,3.84,4530
51473,0.32,Ideal,E,VVS2,61.4,57.0,4.43,4.39,2.71,842
111107,0.7,Ideal,G,SI1,60.5,56.0,5.77,5.8,3.49,2564
116700,1.14,Premium,H,SI2,61.6,58.0,6.68,6.59,4.08,4118
1927,0.31,Ideal,E,VS2,60.8,57.0,4.41,4.38,2.67,773
75286,0.26,Premium,E,VS1,60.9,58.0,4.08,4.12,2.49,486
170625,1.05,Ideal,I,SI1,60.9,54.0,6.52,6.6,3.99,4200
185993,1.51,Ideal,I,VS2,61.3,56.0,7.39,7.4,4.53,9549
2978,2.01,Very Good,F,SI2,61.6,58.0,8.17,8.08,5.01,18029
168956,0.33,Ideal,G,VS1,62.4,56.0,4.38,4.41,2.74,666
189968,1.07,Ideal,G,VS1,60.9,56.0,6.61,6.66,4.04,5786
53464,0.32,Ideal,I,VS1,62.7,54.0,4.38,4.36,2.74,648
64244,1.02,Ideal,G,VVS2,62.2,56.0,6.46,6.41,4.0,7091
135761,0.32,Ideal,F,VS2,62.2,57.0,4.37,4.36,2.71,828
42198,1.22,Ideal,I,SI1,62.1,56.0,6.86,6.82,4.25,5272
191704,1.06,Ideal,G,SI1,61.3,58.0,6.55,6.58,4.02,5125
154217,1.01,Ideal,D,SI1,62.7,57.0,6.41,6.36,4.01,4879
139211,0.32,Ideal,G,VS2,62.9,57.0,4.37,4.38,2.75,567
31355,0.72,Premium,D,SI1,61.0,58.0,5.77,5.74,3.51,2612
172219,1.21,Very Good,F,SI1,58.2,60.0,6.89,6.94,4.03,6686
127953,1.54,Premium,G,VS2,60.5,60.0,7.45,7.43,4.5,12375
17125,0.31,Ideal,E,VS2,62.3,56.0,4.35,4.32,2.7,749
22099,0.91,Ideal,D,SI2,62.0,56.0,6.23,6.2,3.86,4347
115188,1.6,Very Good,I,VS2,61.6,55.0,7.51,7.54,4.65,9997
48030,0.91,Very Good,E,SI1,63.1,59.0,6.13,6.16,3.88,4332
184950,1.09,Premium,F,SI2,62.1,58.0,6.59,6.56,4.08,4685
130339,1.01,Ideal,E,SI1,61.6,56.0,6.37,6.43,3.94,6377
24051,0.91,Ideal,E,SI1,62.1,57.0,6.19,6.23,3.86,4414
121264,1.06,Ideal,D,VS2,61.8,57.0,6.55,6.54,4.05,8720
47899,1.08,Ideal,I,VS1,61.8,56.0,6.59,6.55,4.06,5890
163899,0.4,Ideal,H,VS1,62.1,54.0,4.73,4.7,2.92,870
137019,0.52,Very Good,F,VS2,62.0,57.0,5.09,5.12,3.17,1389
15762,1.01,Premium,H,VS2,63.0,58.0,6.4,6.34,4.01,5703
114120,0.31,Premium,F,VS1,60.8,59.0,4.36,4.4,2.66,642
116244,0.3,Very Good,F,VS2,63.5,56.0,4.28,4.27,2.71,776
103986,0.9,Very Good,F,SI2,61.5,58.0,6.12,6.15,3.77,3616
74667,1.14,Premium,F,VVS1,59.9,58.0,6.73,6.78,4.06,10412
109729,2.01,Very Good,J,VS1,60.0,60.0,8.29,8.21,4.94,16530
146244,0.42,Ideal,D,VVS2,62.2,56.0,4.79,4.81,2.99,1282
12367,0.3,Premium,F,IF,61.4,59.0,4.26,4.29,2.63,886
112354,0.32,Very Good,I,VS1,63.0,56.0,4.36,4.38,2.75,495
124378,2.1,Very Good,H,SI2,62.9,60.0,8.16,8.12,5.11,18276
33032,0.33,Ideal,D,VS2,61.9,55.0,4.48,4.44,2.76,848
62511,0.31,Ideal,G,VVS1,61.5,56.0,4.35,4.39,2.69,816
182585,0.56,Ideal,D,SI1,60.4,55.0,5.36,5.38,3.24,1777
70377,0.34,Ideal,G,VS2,61.9,56.0,4.49,4.47,2.77,765
27324,0.9,Very Good,H,SI1,63.0,54.0,6.14,6.16,3.88,4193
162240,0.31,Ideal,F,SI1,61.8,54.0,4.34,4.36,2.69,516
4897,2.01,Premium,J,VS2,61.3,58.0,8.09,8.16,4.98,12883
115355,0.32,Premium,G,VS2,61.9,58.0,4.4,4.35,2.71,720
128188,0.75,Ideal,E,SI1,61.7,56.0,5.82,5.84,3.61,2686
177550,0.3,Good,G,SI1,63.2,57.0,4.29,4.31,2.72,508
40749,0.7,Ideal,G,VS1,62.0,60.0,5.67,5.71,3.53,2780
49896,0.6,Ideal,E,VS1,61.6,56.0,5.4,5.45,3.32,2131
63041,0.4,Ideal,E,VS1,61.9,56.0,4.74,4.75,2.93,1125
141847,0.41,Good,E,SI2,63.2,55.0,4.72,4.68,2.97,638
133624,0.44,Very Good,E,SI1,62.9,56.0,4.88,4.83,3.05,1004
126823,0.41,Ideal,G,IF,62.0,56.0,4.74,4.77,2.94,1367
125340,0.71,Ideal,G,SI1,61.2,57.0,5.76,5.81,3.54,3007
140097,0.3,Very Good,F,VS2,62.7,60.0,4.2,4.24,2.64,603
123597,0.34,Ideal,D,VS2,61.6,56.0,4.49,4.53,2.77,810
173004,0.54,Ideal,H,VS1,61.9,56.0,5.2,5.23,3.23,1633
69160,2.3,Ideal,H,SI2,61.9,56.0,8.49,8.45,5.25,13333
175482,1.01,Premium,F,SI2,61.4,58.0,6.46,6.42,3.96,4685
43667,1.14,Premium,D,I1,62.8,60.0,6.68,6.6,4.18,3738
175332,0.91,Very Good,J,VS1,62.8,56.0,6.15,6.19,3.87,3679
102495,1.27,Premium,G,SI1,62.2,58.0,6.89,6.93,4.29,6495
189241,0.9,Premium,E,SI1,61.4,58.0,6.18,6.23,3.81,4032
115771,0.39,Ideal,E,VS2,62.1,54.6,4.62,4.64,2.88,723
40074,0.3,Premium,F,VVS1,61.9,58.0,4.3,4.28,2.66,995
124271,0.31,Ideal,E,VS2,62.1,55.0,4.32,4.29,2.68,816
192578,1.61,Premium,H,SI1,62.4,58.0,7.45,7.49,4.67,9178
96094,0.73,Ideal,D,VS1,61.9,55.0,5.79,5.8,3.59,3945
120366,1.2,Very Good,H,VS2,63.2,59.0,6.65,6.73,4.23,6471
189977,1.22,Very Good,H,SI2,63.7,59.0,6.77,6.67,4.28,5083
27170,0.71,Good,H,SI1,63.7,57.0,5.65,5.67,3.61,2096
162006,0.9,Very Good,G,VS2,62.2,59.0,6.2,6.24,3.88,4157
47539,0.52,Premium,H,VS2,61.3,59.0,5.15,5.18,3.16,1445
148484,0.81,Ideal,E,SI1,61.8,56.0,5.99,5.96,3.7,3120
192363,1.23,Ideal,G,VS1,61.4,56.0,6.95,6.97,4.28,9568
69516,0.71,Ideal,D,VS2,62.0,57.0,5.7,5.74,3.55,3181
83798,0.53,Ideal,D,VS2,62.0,56.0,5.17,5.2,3.21,1786
84172,1.2,Ideal,G,VS2,62.5,56.0,6.77,6.72,4.21,6850
107794,0.71,Ideal,F,VS1,61.1,56.0,5.82,5.76,3.53,3480
193523,1.21,Premium,H,VS2,62.5,58.0,6.79,6.75,4.24,5816
188009,1.01,Good,E,VVS2,63.1,60.0,6.34,6.38,4.01,8400
184980,0.41,Very Good,D,SI1,61.8,63.0,4.77,4.72,2.93,879
69228,0.37,Premium,E,VS2,62.9,58.0,4.56,4.59,2.89,889
156553,0.4,Ideal,G,SI1,62.9,55.0,4.74,4.77,2.99,702
65729,0.53,Ideal,F,VVS2,61.4,56.0,5.19,5.21,3.19,2063
11767,0.41,Ideal,F,VS1,62.6,57.0,4.74,4.68,2.95,1007
84686,0.3,Ideal,H,SI1,61.6,57.0,4.31,4.34,2.66,432
106439,1.24,Ideal,F,SI1,62.4,56.0,6.86,6.89,4.29,8040
26784,1.01,Very Good,H,SI2,62.9,60.0,6.32,6.37,3.99,4455
38133,0.72,Very Good,E,SI1,61.0,56.0,5.76,5.81,3.53,2647
148948,0.71,Premium,F,VS2,62.0,60.0,5.67,5.71,3.53,2683
46029,0.7,Ideal,F,SI1,62.5,56.0,5.69,5.66,3.54,2325
6214,0.79,Ideal,D,SI1,61.9,57.0,5.86,5.92,3.65,3267
63026,0.7,Ideal,F,VS2,61.9,55.0,5.72,5.7,3.52,2921
72112,0.66,Good,F,VS1,61.0,60.8,5.6,5.65,3.43,2401
51134,1.27,Premium,F,SI1,61.8,58.0,6.89,6.95,4.28,7291
11912,0.41,Ideal,G,IF,61.7,54.0,4.81,4.84,2.98,1187
185677,0.91,Premium,D,SI2,62.9,60.0,6.13,6.17,3.87,4022
193565,0.31,Premium,D,SI1,62.6,58.0,4.32,4.29,2.69,732
33310,0.9,Premium,E,SI2,61.7,59.0,6.26,6.21,3.84,3617
121257,1.01,Very Good,F,SI1,60.2,59.0,6.47,6.51,3.9,4352
15127,1.09,Premium,H,SI1,63.0,60.0,6.57,6.47,4.1,5174
98882,0.51,Ideal,F,SI1,62.3,57.0,5.07,5.1,3.17,1596
122300,1.71,Very Good,G,SI1,59.1,59.0,7.8,7.85,4.62,12059
62033,0.47,Ideal,G,VS2,61.6,55.0,4.99,5.03,3.09,1197
151049,0.4,Ideal,I,SI1,62.6,53.0,4.73,4.76,2.97,639
75520,0.52,Very Good,E,VS1,61.6,54.0,5.18,5.21,3.2,1843
165379,0.7,Ideal,E,VS1,62.1,56.0,5.72,5.68,3.55,3093
66616,0.4,Ideal,E,VS1,62.8,55.0,4.73,4.7,2.96,1125
166779,0.47,Very Good,H,SI1,62.8,56.0,4.92,4.94,3.11,1000
106340,0.4,Ideal,G,VVS2,61.8,54.0,4.73,4.79,2.94,987
151872,0.71,Ideal,F,SI1,62.3,56.0,5.73,5.77,3.58,2717
114855,1.01,Very Good,D,SI1,62.5,58.0,6.39,6.42,4.0,5748
73384,1.5,Very Good,E,SI2,62.1,60.0,7.3,7.25,4.52,9281
74353,0.7,Very Good,E,SI1,61.8,55.0,5.73,5.69,3.53,2239
57185,1.56,Ideal,G,VS2,61.2,56.0,7.47,7.49,4.58,14777
17926,0.23,Very Good,D,VS2,60.4,60.0,4.0,4.04,2.42,378
40300,0.52,Ideal,E,VS1,61.9,56.0,5.16,5.19,3.2,1827
18005,0.5,Ideal,E,VS2,62.0,57.0,5.08,5.11,3.15,1665
144469,1.02,Premium,G,VVS2,62.1,58.0,6.4,6.43,3.99,8736
80292,0.31,Ideal,G,VS1,62.1,56.0,4.34,4.37,2.71,625
65662,0.33,Ideal,G,VVS1,61.3,57.0,4.45,4.43,2.72,1114
190910,0.72,Ideal,H,SI1,61.6,56.0,5.73,5.76,3.55,2516
39073,0.6,Ideal,G,SI2,61.3,56.0,5.39,5.48,3.32,2177
103269,1.07,Ideal,G,VVS2,61.4,57.0,6.61,6.67,4.08,9243
180463,0.53,Ideal,E,VS2,61.4,57.0,5.19,5.24,3.21,1815
97544,0.54,Ideal,D,VS2,60.7,57.0,5.3,5.24,3.2,1883
45427,0.7,Premium,F,SI1,60.9,60.0,5.7,5.74,3.48,2258
25178,1.24,Ideal,E,SI1,60.2,59.0,6.99,7.03,4.21,8698
169202,1.02,Ideal,G,VS2,61.2,57.0,6.48,6.5,3.97,6522
83815,0.4,Ideal,F,VVS1,61.8,57.0,4.73,4.76,2.94,988
106569,1.04,Very Good,H,VS2,63.4,55.0,6.47,6.45,4.1,5491
62713,0.91,Premium,F,VS2,62.2,58.0,6.16,6.19,3.84,4538
77080,1.03,Ideal,G,VS1,61.8,56.0,6.54,6.52,4.03,7211
183821,0.72,Premium,E,VS2,62.9,56.0,5.72,5.71,3.59,2815
1959,0.55,Ideal,F,VS2,62.3,55.0,5.28,5.25,3.28,1402
170406,0.51,Ideal,G,VS1,60.0,56.0,5.19,5.23,3.12,1757
100886,0.72,Very Good,G,SI1,62.8,59.0,5.66,5.69,3.56,2379
187001,0.35,Ideal,E,VS1,62.4,56.0,4.52,4.5,2.81,1094
94146,1.04,Ideal,E,VS1,61.8,55.0,6.56,6.52,4.04,9711
79175,0.85,Ideal,E,SI1,61.9,56.0,6.06,6.03,3.75,3879
85214,1.18,Ideal,G,VVS1,62.0,56.0,6.77,6.83,4.22,10412
59956,0.41,Ideal,E,VS1,62.2,57.0,4.77,4.74,2.96,1077
14722,0.39,Ideal,F,SI1,61.1,57.0,4.71,4.73,2.88,788
86231,1.0,Fair,H,VS2,65.3,56.0,6.25,6.22,4.1,5729
118930,0.75,Fair,F,SI2,66.1,56.0,5.84,5.75,3.8,2333
67418,0.74,Very Good,F,VS2,62.6,59.0,5.72,5.74,3.59,2728
89211,1.41,Very Good,H,SI1,62.8,57.0,7.14,7.1,4.47,7560
530,0.3,Very Good,F,VS2,62.9,59.0,4.25,4.28,2.68,605
33624,1.01,Ideal,E,SI2,62.0,54.0,6.48,6.46,4.01,5370
122331,1.01,Premium,G,SI1,61.8,58.0,6.47,6.4,3.98,4645
163374,0.53,Very Good,E,SI1,63.2,60.0,5.16,5.1,3.25,1732
51082,0.8,Ideal,H,VVS2,62.6,58.0,5.88,5.91,3.71,3711
123931,0.72,Very Good,E,SI1,62.8,59.0,5.65,5.69,3.56,2443
190219,0.93,Very Good,F,SI1,63.3,57.0,6.24,6.17,3.91,4188
41766,1.51,Very Good,J,SI2,62.9,59.0,7.17,7.2,4.51,6822
